Unnamed Column,address_1,case_number,city,clearance_type,country,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
2281,1 Block N 100 WEST,54319,BEAVER,,,2/22/2018 22:22,Tuesday,23,9/12/2017 23:58,Keep the Peace,834902438,Keep the Peace,38.274528,"{'type': 'Point', 'coordinates': [-112.6433097, 38.274528]}",-112.6433097,Disorder,UT,2/22/2018 22:35,84713
2282,800 Block N MAIN,54320,BEAVER,,,2/22/2018 22:22,Wednesday,3,9/13/2017 3:58,Vagrancy,834902437,Vagrancy,38.4065395,"{'type': 'Point', 'coordinates': [-113.009982, 38.4065395]}",-113.009982,Disorder,UT,2/22/2018 22:35,84751
2283,800 Block N 100 EAST,54322,BEAVER,,,2/22/2018 22:22,Wednesday,15,9/13/2017 15:08,Parking Problem,834902435,Parking Problem,38.2862948,"{'type': 'Point', 'coordinates': [-112.6393871, 38.2862948]}",-112.6393871,Traffic,UT,2/22/2018 22:35,84713
2284,300 Block S MAIN,54324,BEAVER,,,2/22/2018 22:22,Wednesday,21,9/13/2017 21:13,Welfare Check,834902432,Welfare Check,38.2690209,"{'type': 'Point', 'coordinates': [-112.6420387, 38.2690209]}",-112.6420387,Community Policing,UT,2/22/2018 22:35,84713
2285,1000 Block N MAIN,54330,BEAVER,,,2/22/2018 22:22,Thursday,17,9/14/2017 17:32,Theft,834902426,Theft,38.2880945,"{'type': 'Point', 'coordinates': [-112.6418453, 38.2880945]}",-112.6418453,Theft,UT,2/22/2018 22:35,84713
2286,200 Block N MAIN,54331,BEAVER,,,2/22/2018 22:22,Thursday,18,9/14/2017 18:49,Theft,834902425,Theft,38.2778435,"{'type': 'Point', 'coordinates': [-112.6406298, 38.2778435]}",-112.6406298,Theft,UT,2/22/2018 22:35,84713
2287,100 Block N MAIN,54332,BEAVER,,,2/22/2018 22:22,Thursday,20,9/14/2017 20:29,Harassment,834902424,Harassment,38.2753269,"{'type': 'Point', 'coordinates': [-112.6412386, 38.2753269]}",-112.6412386,Disorder,UT,2/22/2018 22:35,84713
2288,TBA,54333,BEAVER,,,2/22/2018 22:22,Thursday,22,9/14/2017 22:26,Drugs,834902423,Drugs,38.3203245,"{'type': 'Point', 'coordinates': [-112.3838562, 38.3203245]}",-112.3838562,Drugs,UT,2/22/2018 22:35,84713
2289,600 Block W 1400 NORTH,54335,BEAVER,,,2/22/2018 22:22,Friday,1,9/15/2017 1:31,Citizen Dispute,834902421,Citizen Dispute,38.29152089999999,"{'type': 'Point', 'coordinates': [-112.6719389, 38.2915209]}",-112.6719389,Disorder,UT,2/22/2018 22:35,84713
2290,SODA FIX,54336,BEAVER,,,2/22/2018 22:22,Friday,10,9/15/2017 10:33,Suspicious,834902420,Suspicious,38.274915,"{'type': 'Point', 'coordinates': [-112.6414161, 38.274915]}",-112.6414161,Community Policing,UT,2/22/2018 22:35,84713
2291,MOVIE TOWN,54337,BEAVER,,,2/22/2018 22:22,Friday,12,9/15/2017 12:10,Sex Offense,834902419,Sex Offense,38.2720604,"{'type': 'Point', 'coordinates': [-112.6412091, 38.2720604]}",-112.6412091,Other Sexual Offense,UT,2/22/2018 22:35,84713
2292,400 Block N MAIN,54338,BEAVER,,,2/22/2018 22:22,Friday,14,9/15/2017 14:34,Harassment,834902418,Harassment,38.2803349,"{'type': 'Point', 'coordinates': [-112.6413118, 38.2803349]}",-112.6413118,Disorder,UT,2/22/2018 22:35,84713
2293,1 Block W MAIN,54339,BEAVER,,,2/22/2018 22:22,Friday,15,9/15/2017 15:04,Trespassing,834902417,Trespassing,38.2737319,"{'type': 'Point', 'coordinates': [-112.6407779, 38.2737319]}",-112.6407779,Property Crime,UT,2/22/2018 22:35,84713
2294,200 Block W CENTER,54342,BEAVER,,,2/22/2018 22:22,Friday,19,9/15/2017 19:26,Welfare Check,834902416,Welfare Check,38.2744968,"{'type': 'Point', 'coordinates': [-112.6451801, 38.2744968]}",-112.6451801,Community Policing,UT,2/22/2018 22:35,84713
2295,1000 Block N MAIN,54343,BEAVER,,,2/22/2018 22:22,Friday,21,9/15/2017 21:47,DUI,834902415,DUI,38.2880945,"{'type': 'Point', 'coordinates': [-112.6418453, 38.2880945]}",-112.6418453,Traffic,UT,2/22/2018 22:35,84713
2296,800 Block N MAIN,54345,BEAVER,,,2/22/2018 22:22,Friday,22,9/15/2017 22:17,Stray Animal,834902413,Stray Animal,38.4065395,"{'type': 'Point', 'coordinates': [-113.009982, 38.4065395]}",-113.009982,Other,UT,2/22/2018 22:35,84751
2297,1200 Block E CENTER,54346,BEAVER,,,2/22/2018 22:22,Saturday,0,9/16/2017 0:40,DUI,834902412,DUI,38.2742665,"{'type': 'Point', 'coordinates': [-112.6290649, 38.2742665]}",-112.6290649,Traffic,UT,2/22/2018 22:35,84713
2298,100 Block S MAIN,54347,BEAVER,,,2/22/2018 22:22,Saturday,2,9/16/2017 2:57,Disorderly,834902411,Disorderly,38.27268249999999,"{'type': 'Point', 'coordinates': [-112.6407536, 38.2726825]}",-112.6407536,Disorder,UT,2/22/2018 22:35,84713
2299,1 Block S MAIN,54350,BEAVER,,,2/22/2018 22:22,Saturday,17,9/16/2017 17:21,Welfare Check,834902408,Welfare Check,38.2736102,"{'type': 'Point', 'coordinates': [-112.6407767, 38.2736102]}",-112.6407767,Community Policing,UT,2/22/2018 22:35,84713
2300,300 Block W 1400 NORTH,54353,BEAVER,,,2/22/2018 22:22,Sunday,10,9/17/2017 10:33,Keep the Peace,834902405,Keep the Peace,38.2927306,"{'type': 'Point', 'coordinates': [-112.6480325, 38.2927306]}",-112.6480325,Disorder,UT,2/22/2018 22:37,84713
2301,900 Block N MAIN,54354,BEAVER,,,2/22/2018 22:22,Sunday,11,9/17/2017 11:58,Theft,834902404,Theft,38.2866743,"{'type': 'Point', 'coordinates': [-112.6407579, 38.2866743]}",-112.6407579,Theft,UT,2/22/2018 22:35,84713
2302,600 Block W 1400 NORTH,54355,BEAVER,,,2/22/2018 22:22,Sunday,14,9/17/2017 14:51,Property Damage,834902403,Property Damage,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Property Crime,UT,2/22/2018 22:35,84713
2303,100 Block E 100 SOUTH,54357,BEAVER,,,2/22/2018 22:22,Sunday,18,9/17/2017 18:48,Alarm,834902401,Alarm,38.2724608,"{'type': 'Point', 'coordinates': [-112.6389466, 38.2724608]}",-112.6389466,Alarm,UT,2/22/2018 22:35,84713
2304,1 Block E CENTER,54359,BEAVER,,,2/22/2018 22:22,Monday,8,9/18/2017 8:07,Alarm,834902399,Alarm,38.27434230000001,"{'type': 'Point', 'coordinates': [-112.6403114, 38.2743423]}",-112.6403114,Alarm,UT,2/22/2018 22:35,84713
2305,200 Block N MAIN,54360,BEAVER,,,2/22/2018 22:22,Monday,10,9/18/2017 10:59,Keep the Peace,834902398,Keep the Peace,38.2778384,"{'type': 'Point', 'coordinates': [-112.641277, 38.2778384]}",-112.641277,Disorder,UT,2/22/2018 22:35,84713
2306,CENTER & MAIN,54361,BEAVER,,,2/22/2018 22:22,Tuesday,3,9/19/2017 3:41,Drugs,834902397,Drugs,38.2741639,"{'type': 'Point', 'coordinates': [-112.6412144, 38.2741639]}",-112.6412144,Drugs,UT,2/22/2018 22:35,84713
2307,200 Block W 500 NORTH,54362,BEAVER,,,2/22/2018 22:22,Tuesday,8,9/19/2017 8:40,Animal Problem,834902396,Animal Problem,38.2812388,"{'type': 'Point', 'coordinates': [-112.6464735, 38.2812388]}",-112.6464735,Other,UT,2/22/2018 22:35,84713
2308,HEADQUARTERS SALON,54363,BEAVER,,,2/22/2018 22:22,Tuesday,8,9/19/2017 8:58,Trespassing,834902395,Trespassing,38.2747419,"{'type': 'Point', 'coordinates': [-112.6410662, 38.2747419]}",-112.6410662,Property Crime,UT,2/22/2018 22:35,84713
2309,300 Block S 200 WEST,54364,BEAVER,,,2/22/2018 22:22,Tuesday,10,9/19/2017 10:14,Missing Person,834902394,Missing Person,38.2691071,"{'type': 'Point', 'coordinates': [-112.6450295, 38.2691071]}",-112.6450295,Missing Person,UT,2/22/2018 22:35,84713
2310,400 Block N 200 WEST,54365,BEAVER,,,2/22/2018 22:22,Tuesday,16,9/19/2017 16:08,Burglary,834902393,Burglary,38.2804231,"{'type': 'Point', 'coordinates': [-112.6443648, 38.2804231]}",-112.6443648,Breaking & Entering,UT,2/22/2018 22:35,84713
2311,500 Block S 200 WEST,54366,BEAVER,,,2/22/2018 22:22,Tuesday,18,9/19/2017 18:03,Keep the Peace,834902392,Keep the Peace,38.2691082,"{'type': 'Point', 'coordinates': [-112.6446907, 38.2691082]}",-112.6446907,Disorder,UT,2/22/2018 22:35,84713
2312,600 Block W 1400 NORTH,54367,BEAVER,,,2/22/2018 22:22,Wednesday,7,9/20/2017 7:37,Robbery,834902391,Robbery,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Robbery,UT,2/22/2018 22:35,84713
2313,1 Block N MAIN,54368,BEAVER,,,2/22/2018 22:22,Wednesday,10,9/20/2017 10:17,Suspicious,834902390,Suspicious,38.2751657,"{'type': 'Point', 'coordinates': [-112.6415843, 38.2751657]}",-112.6415843,Community Policing,UT,2/22/2018 22:35,84713
2314,1 Block S 400 EAST,54369,BEAVER,,,2/22/2018 22:22,Wednesday,11,9/20/2017 11:11,Alarm,834902389,Alarm,38.273615,"{'type': 'Point', 'coordinates': [-112.6338068, 38.273615]}",-112.6338068,Alarm,UT,2/22/2018 22:35,84713
2315,100 Block S MAIN,54371,BEAVER,,,2/22/2018 22:22,Wednesday,15,9/20/2017 15:13,Drugs,834902387,Drugs,38.2717946,"{'type': 'Point', 'coordinates': [-112.64069, 38.2717946]}",-112.64069,Drugs,UT,2/22/2018 22:35,84713
2316,1300 Block N 300 WEST,54372,BEAVER,,,2/22/2018 22:22,Wednesday,16,9/20/2017 16:15,Loitering,834902386,Loitering,38.2970247,"{'type': 'Point', 'coordinates': [-112.646815, 38.2970247]}",-112.646815,Disorder,UT,2/22/2018 22:35,84713
2317,300 Block N MAIN,54376,BEAVER,,,2/22/2018 22:22,Thursday,13,9/21/2017 13:07,Citizen Dispute,834902382,Citizen Dispute,38.2791438,"{'type': 'Point', 'coordinates': [-112.6405833, 38.2791438]}",-112.6405833,Disorder,UT,2/22/2018 22:35,84713
2318,300 Block N 300 WEST,54377,BEAVER,,,2/22/2018 22:22,Thursday,13,9/21/2017 13:12,Property Damage,834902381,Property Damage,38.2782635,"{'type': 'Point', 'coordinates': [-112.646926, 38.2782635]}",-112.646926,Property Crime,UT,2/22/2018 22:35,84713
2319,800 Block S 500 WEST,54380,BEAVER,,,2/22/2018 22:22,Thursday,16,9/21/2017 16:30,Alarm,834902378,Alarm,38.2495994,"{'type': 'Point', 'coordinates': [-112.6526391, 38.2495994]}",-112.6526391,Alarm,UT,2/22/2018 22:35,84713
2320,1400 Block S 525 WEST,54382,BEAVER,,,2/22/2018 22:22,Thursday,22,9/21/2017 22:03,Drugs,834902376,Drugs,38.2486485,"{'type': 'Point', 'coordinates': [-112.6522585, 38.2486485]}",-112.6522585,Drugs,UT,2/22/2018 22:35,84713
2321,TUSHAR CAMPGROUND,54385,BEAVER,,,2/22/2018 22:22,Friday,17,9/22/2017 17:38,Theft,834902373,Theft,38.2378885,"{'type': 'Point', 'coordinates': [-112.469006, 38.2378885]}",-112.469006,Theft,UT,2/22/2018 22:35,84713
2322,500 Block N 100 EAST,54387,BEAVER,,,2/22/2018 22:22,Friday,22,9/22/2017 22:16,Drugs,834902371,Drugs,38.280996,"{'type': 'Point', 'coordinates': [-112.6395672, 38.280996]}",-112.6395672,Drugs,UT,2/22/2018 22:35,84713
2323,1400 Block N MAIN,54389,BEAVER,,,2/22/2018 22:22,Saturday,10,9/23/2017 10:59,Animal Problem,834902369,Animal Problem,38.2888404,"{'type': 'Point', 'coordinates': [-112.6414046, 38.2888404]}",-112.6414046,Other,UT,2/22/2018 22:35,84713
2324,200 Block S 400 WEST,54390,BEAVER,,,2/22/2018 22:22,Saturday,12,9/23/2017 12:25,Keep the Peace,834902368,Keep the Peace,38.2741049,"{'type': 'Point', 'coordinates': [-112.6482341, 38.2741049]}",-112.6482341,Disorder,UT,2/22/2018 22:35,84713
2325,MAIN ST,54391,BEAVER,,,2/22/2018 22:22,Saturday,18,9/23/2017 18:20,Citizen Dispute,834902367,Citizen Dispute,38.262313,"{'type': 'Point', 'coordinates': [-112.6446288, 38.262313]}",-112.6446288,Disorder,UT,2/22/2018 22:35,84713
2326,1300 Block N 300 WEST,54392,BEAVER,,,2/22/2018 22:22,Saturday,22,9/23/2017 22:30,Vagrancy,834902366,Vagrancy,38.2970247,"{'type': 'Point', 'coordinates': [-112.646815, 38.2970247]}",-112.646815,Disorder,UT,2/22/2018 22:35,84713
2327,100 Block S MAIN,54393,BEAVER,,,2/22/2018 22:22,Sunday,11,9/24/2017 11:24,Animal Problem,834902365,Animal Problem,38.2721342,"{'type': 'Point', 'coordinates': [-112.6407538, 38.272134199999996]}",-112.6407538,Other,UT,2/22/2018 22:35,84713
2328,300 Block S MAIN,54395,BEAVER,,,2/22/2018 22:22,Sunday,14,9/24/2017 14:55,Animal Problem,834902363,Animal Problem,38.2690691,"{'type': 'Point', 'coordinates': [-112.6416284, 38.2690691]}",-112.6416284,Other,UT,2/22/2018 22:35,84713
118,1800 Block S 600 WEST,55166,BEAVER,,,2/23/2018 7:04,Thursday,9,2/22/2018 9:37,Abandoned Vehic,834926432,Abandoned Vehic,38.27369230000001,"{'type': 'Point', 'coordinates': [-112.6308335, 38.27369230000001]}",-112.6308335,Traffic,UT,3/9/2018 6:46,84713
119,1800 Block S 600 WEST,55167,BEAVER,,,2/23/2018 7:04,Thursday,9,2/22/2018 9:39,Abandoned Vehic,834926431,Abandoned Vehic,38.27369230000001,"{'type': 'Point', 'coordinates': [-112.6308335, 38.27369230000001]}",-112.6308335,Traffic,UT,3/9/2018 6:46,84713
120,1000 Block E 300 NORTH,55169,BEAVER,,,2/23/2018 7:04,Thursday,14,2/22/2018 14:39,Family Fight,834926429,Family Fight,38.2786733,"{'type': 'Point', 'coordinates': [-112.6237855, 38.2786733]}",-112.6237855,Family Offense,UT,3/9/2018 6:46,84713
121,2200 Block S 525 WEST,55170,BEAVER,,,2/23/2018 7:04,Thursday,16,2/22/2018 16:41,Agency Assist,834926428,Agency Assist,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Other,UT,3/9/2018 6:46,84713
1793,900 Block S 600 W,55171,BEAVER,,,2/23/2018 7:04,Thursday,20,2/22/2018 20:31,PD Accident,834926427,PD Accident,38.2372644,"{'type': 'Point', 'coordinates': [-112.7228708, 38.2372644]}",-112.7228708,Traffic,UT,3/9/2018 6:46,84731
125,2900 Block W 8500 SOUTH,55174,BEAVER,,,2/24/2018 7:04,Friday,9,2/23/2018 9:43,Suspicious,835059146,Suspicious,38.2739524,"{'type': 'Point', 'coordinates': [-112.689415, 38.2739524]}",-112.689415,Community Policing,UT,3/10/2018 8:34,84713
126,200 Block W 500 NORTH,55175,BEAVER,,,2/24/2018 7:04,Friday,10,2/23/2018 10:33,Fraud,835059145,Fraud,38.28140730000001,"{'type': 'Point', 'coordinates': [-112.6455843, 38.28140730000001]}",-112.6455843,Theft,UT,3/10/2018 8:34,84713
129,100 Block W CENTER,55177,BEAVER,,,2/24/2018 7:04,Friday,14,2/23/2018 14:28,Animal Problem,835059143,Animal Problem,38.3591009,"{'type': 'Point', 'coordinates': [-112.6411196, 38.3591009]}",-112.6411196,Other,UT,3/10/2018 8:34,84713
130,1 Block E MAIN,55178,BEAVER,,,2/24/2018 7:04,Friday,17,2/23/2018 17:26,Animal Problem,835059142,Animal Problem,38.275023,"{'type': 'Point', 'coordinates': [-112.6414245, 38.275023]}",-112.6414245,Other,UT,3/10/2018 8:34,84713
131,1 Block N 300 WEST,55179,BEAVER,,,2/24/2018 7:04,Friday,17,2/23/2018 17:58,Animal Problem,835059141,Animal Problem,38.2753525,"{'type': 'Point', 'coordinates': [-112.6354649, 38.2753525]}",-112.6354649,Other,UT,3/10/2018 8:34,84713
1794,600 Block N MAIN,55172,BEAVER,,,2/24/2018 7:04,Friday,7,2/23/2018 7:49,PD Accident,835059148,PD Accident,38.2828025,"{'type': 'Point', 'coordinates': [-112.6413424, 38.2828025]}",-112.6413424,Traffic,UT,3/10/2018 8:34,84713
1795,1 Block N MAIN,55176,BEAVER,,,2/24/2018 7:04,Friday,12,2/23/2018 12:15,PD Accident,835059144,PD Accident,38.2744553,"{'type': 'Point', 'coordinates': [-112.6410019, 38.2744553]}",-112.6410019,Traffic,UT,3/10/2018 8:34,84713
132,1100 Block N 100 WEST,55181,BEAVER,,,2/25/2018 7:31,Saturday,4,2/24/2018 4:04,Agency Assist,835126045,Agency Assist,38.290107,"{'type': 'Point', 'coordinates': [-112.6431463, 38.290107]}",-112.6431463,Other,UT,3/11/2018 7:27,84713
133,100 Block S MAIN,55185,BEAVER,,,2/25/2018 7:31,Saturday,19,2/24/2018 19:53,Alarm,835126042,Alarm,38.271798,"{'type': 'Point', 'coordinates': [-112.6416516, 38.271798]}",-112.6416516,Alarm,UT,3/11/2018 7:27,84713
134,1 Block S 300 WEST,55186,BEAVER,,,2/25/2018 7:31,Saturday,21,2/24/2018 21:19,Intoxication,835126041,Intoxication,38.2741313,"{'type': 'Point', 'coordinates': [-112.6464985, 38.2741313]}",-112.6464985,Liquor,UT,3/11/2018 7:27,84713
135,500 Block N 100 EAST,55187,BEAVER,,,2/26/2018 7:21,Sunday,9,2/25/2018 9:21,Intoxication,835187311,Intoxication,38.2823033,"{'type': 'Point', 'coordinates': [-112.6395842, 38.2823033]}",-112.6395842,Liquor,UT,3/12/2018 5:32,84713
136,800 Block N MAIN,55188,BEAVER,,,2/27/2018 7:28,Monday,10,2/26/2018 10:02,Agency Assist,835300245,Agency Assist,38.2857426,"{'type': 'Point', 'coordinates': [-112.6418567, 38.2857426]}",-112.6418567,Other,UT,3/13/2018 6:52,84713
137,2200 Block S 525 WEST,55190,BEAVER,,,2/27/2018 7:28,Monday,14,2/26/2018 14:39,Fraud,835300243,Fraud,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Theft,UT,3/13/2018 6:52,84713
138,3300 Block S 600 WEST,55191,BEAVER,,,2/27/2018 7:28,Monday,16,2/26/2018 16:05,Lockout,835300242,Lockout,38.3462804,"{'type': 'Point', 'coordinates': [-113.0187482, 38.3462804]}",-113.0187482,Other,UT,3/13/2018 6:52,84751
139,200 Block N 200 EAST,55193,BEAVER,,,2/28/2018 7:46,Tuesday,10,2/27/2018 10:12,Utility Problem,835421314,Utility Problem,38.2769404,"{'type': 'Point', 'coordinates': [-112.6378165, 38.2769404]}",-112.6378165,Emergency,UT,3/14/2018 6:36,84713
140,1 Block N 300 WEST,55195,BEAVER,,,2/28/2018 7:46,Tuesday,13,2/27/2018 13:20,Harassment,835421312,Harassment,38.2745367,"{'type': 'Point', 'coordinates': [-112.646193, 38.2745367]}",-112.646193,Disorder,UT,3/14/2018 6:36,84713
141,100 Block S MAIN,55196,BEAVER,,,2/28/2018 7:46,Tuesday,14,2/27/2018 14:47,Warrant,835421311,Warrant,38.2717983,"{'type': 'Point', 'coordinates': [-112.6416201, 38.2717983]}",-112.6416201,Community Policing,UT,3/14/2018 6:36,84713
142,200 Block S MAIN,55197,BEAVER,,,3/1/2018 7:58,Wednesday,3,2/28/2018 3:17,Utility Problem,835511623,Utility Problem,38.2709554,"{'type': 'Point', 'coordinates': [-112.6411746, 38.2709554]}",-112.6411746,Emergency,UT,3/15/2018 7:42,84713
143,SOUTH CREEK RD,55199,BEAVER,,,3/1/2018 7:58,Wednesday,11,2/28/2018 11:22,Theft,835511621,Theft,38.2215953,"{'type': 'Point', 'coordinates': [-112.5822559, 38.2215953]}",-112.5822559,Theft,UT,3/15/2018 7:42,84713
144,600 Block W 1400 NORTH,55202,BEAVER,,,3/1/2018 7:58,Wednesday,16,2/28/2018 16:01,Property Damage,835511620,Property Damage,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Property Crime,UT,3/15/2018 7:42,84713
145,900 Block W AIRPORT ROAD,55207,BEAVER,,,3/2/2018 7:12,Thursday,9,3/1/2018 9:55,Viscious Animal,835600863,Viscious Animal,38.2296032,"{'type': 'Point', 'coordinates': [-112.6751297, 38.2296032]}",-112.6751297,Other,UT,3/16/2018 8:45,84713
146,1400 Block W AIRPORT ROAD,55209,BEAVER,,,3/2/2018 7:12,Thursday,12,3/1/2018 12:39,Property Damage,835600861,Property Damage,38.2296032,"{'type': 'Point', 'coordinates': [-112.6751297, 38.2296032]}",-112.6751297,Property Crime,UT,3/16/2018 8:45,84713
147,1 Block W MAIN,55210,BEAVER,,,3/2/2018 7:12,Thursday,14,3/1/2018 14:25,Fraud,835600860,Fraud,38.2737319,"{'type': 'Point', 'coordinates': [-112.6407779, 38.2737319]}",-112.6407779,Theft,UT,3/16/2018 8:45,84713
148,2200 Block S 525 WEST,55211,BEAVER,,,3/2/2018 7:12,Thursday,16,3/1/2018 16:05,Stray Animal,835600859,Stray Animal,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Other,UT,3/16/2018 8:45,84713
149,I,55214,BEAVER,,,3/2/2018 7:12,Thursday,16,3/1/2018 16:17,Traffic Offense,835600857,Traffic Offense,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Traffic,UT,3/16/2018 8:45,84713
150,300 Block S MAIN,55215,BEAVER,,,3/2/2018 7:12,Thursday,22,3/1/2018 22:46,Agency Assist,835600855,Agency Assist,38.2701834,"{'type': 'Point', 'coordinates': [-112.6416563, 38.2701834]}",-112.6416563,Other,UT,3/16/2018 8:45,84713
151,1 Block S MAIN,55218,BEAVER,,,3/3/2018 7:55,Friday,9,3/2/2018 9:48,Sex Offense,835815007,Sex Offense,38.2734535,"{'type': 'Point', 'coordinates': [-112.6406825, 38.2734535]}",-112.6406825,Other Sexual Offense,UT,3/17/2018 9:30,84713
152,1300 Block N 400 WEST,55219,BEAVER,,,3/3/2018 7:55,Friday,14,3/2/2018 14:04,Alarm,835815006,Alarm,38.2926126,"{'type': 'Point', 'coordinates': [-112.64892, 38.2926126]}",-112.64892,Alarm,UT,3/17/2018 9:30,84713
153,200 Block N 1200 EAST,55220,BEAVER,,,3/3/2018 7:55,Friday,14,3/2/2018 14:24,Alarm,835815005,Alarm,38.2779403,"{'type': 'Point', 'coordinates': [-112.6203988, 38.2779403]}",-112.6203988,Alarm,UT,3/17/2018 9:30,84713
154,1200 Block N 300 WEST,55222,BEAVER,,,3/4/2018 7:10,Saturday,4,3/3/2018 4:06,Alarm,835883187,Alarm,38.291568,"{'type': 'Point', 'coordinates': [-112.647315, 38.291568]}",-112.647315,Alarm,UT,3/18/2018 10:54,84713
155,3200 Block S 300 EAST,55223,BEAVER,,,3/4/2018 7:10,Saturday,17,3/3/2018 17:40,Alarm,835883186,Alarm,38.2721676,"{'type': 'Point', 'coordinates': [-112.6360373, 38.2721676]}",-112.6360373,Alarm,UT,3/18/2018 10:54,84713
156,300 Block S 100 WEST,55227,BEAVER,,,3/5/2018 7:04,Sunday,9,3/4/2018 9:04,Welfare Check,835978667,Welfare Check,38.2728873,"{'type': 'Point', 'coordinates': [-112.6472472, 38.2728873]}",-112.6472472,Community Policing,UT,3/19/2018 8:24,84713
157,1100 Block N 100 WEST,55228,BEAVER,,,3/5/2018 7:04,Sunday,10,3/4/2018 10:18,Traffic Control,835978666,Traffic Control,38.2888096,"{'type': 'Point', 'coordinates': [-112.6435884, 38.2888096]}",-112.6435884,Traffic,UT,3/19/2018 8:24,84713
158,300 Block W 1400 NORTH,55229,BEAVER,,,3/5/2018 7:04,Sunday,10,3/4/2018 10:27,Keep the Peace,835978665,Keep the Peace,38.2927306,"{'type': 'Point', 'coordinates': [-112.6480325, 38.2927306]}",-112.6480325,Disorder,UT,3/19/2018 8:24,84713
1764,600 Block W 1400 NORTH,55231,BEAVER,,,3/5/2018 7:04,Sunday,17,3/4/2018 17:56,PD Accident,835978663,PD Accident,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Traffic,UT,3/19/2018 8:24,84713
160,4400 Block S HWY 129,55232,BEAVER,,,3/6/2018 7:18,Monday,13,3/5/2018 13:17,Animal Problem,836372480,Animal Problem,38.33860809999999,"{'type': 'Point', 'coordinates': [-113.0098939, 38.33860809999999]}",-113.0098939,Other,UT,3/20/2018 11:09,84751
161,2200 Block S 525 WEST,55233,BEAVER,,,3/6/2018 7:18,Monday,13,3/5/2018 13:37,Fraud,836372479,Fraud,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Theft,UT,3/20/2018 11:09,84713
162,2200 Block S 525 WEST,55234,BEAVER,,,3/6/2018 7:18,Monday,14,3/5/2018 14:14,Fraud,836372478,Fraud,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Theft,UT,3/20/2018 11:09,84713
