column 1,address_1,case_number,city,clearance_type,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
1031,900 Block MAIN ST,2014-005018,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Sunday,3,09/28/2014 03:27:00 AM,DRIVING UNDER INFLUENCE LIQUOR,674744316,traffic offense,41.4892576,"{'type': 'Point', 'coordinates': [-112.0154669, 41.4892576]}",-112.0154669,Traffic,UT,03/27/2015 09:05:27 AM,84302
1032,600 Block E 700 N,2014-005023,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Sunday,13,09/28/2014 01:00:00 PM,BURGLARY,674744320,Burglary,41.524711,"{'type': 'Point', 'coordinates': [-112.005246, 41.524710999999996]}",-112.005246,Breaking & Entering,UT,03/27/2015 09:05:28 AM,84302
1033,900 Block MEDICAL DR,16-B02720,BRIGHAM CITY,,04/18/2016 10:11:02 AM,Sunday,23,04/17/2016 11:49:03 PM,Child Abuse,757036139,Child Abuse,41.4910974,"{'type': 'Point', 'coordinates': [-112.0256159, 41.4910974]}",-112.0256159,Family Offense,UT,06/16/2016 01:11:55 PM,84302
1034,900 Block S 1025 W,16-B02767,BRIGHAM CITY,,04/20/2016 10:11:18 AM,Tuesday,22,04/19/2016 10:27:56 PM,Fire Assist,757349616,Fire Assist,41.4903652,"{'type': 'Point', 'coordinates': [-112.0363321, 41.4903652]}",-112.0363321,Other,UT,06/18/2016 12:30:19 PM,84302
1035,300 Block MAIN ST,2014-005037,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Monday,17,09/29/2014 05:24:00 PM,FRAUD,674744324,fraud,41.5171708,"{'type': 'Point', 'coordinates': [-112.0152345, 41.5171708]}",-112.0152345,Theft,UT,03/28/2015 09:00:39 AM,84302
1036,100 Block MAIN ST,2014-005040,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Monday,19,09/29/2014 07:00:00 PM,RETAIL THEFT,674744326,Theft,41.5067036,"{'type': 'Point', 'coordinates': [-112.0165073, 41.5067036]}",-112.0165073,Theft,UT,03/28/2015 09:00:39 AM,84302
1037,900 Block GRANDVIEW RD,2014-005717,BRIGHAM CITY,,01/27/2015 10:03:38 AM,Tuesday,0,09/30/2014 12:00:00 AM,RESIDENTIAL BURGLARY,674745005,Burglary,41.4903369,"{'type': 'Point', 'coordinates': [-112.019547, 41.4903369]}",-112.019547,Breaking & Entering,UT,03/28/2015 09:01:34 AM,84302
1038,1 Block MAIN ST,2014-005076,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Thursday,12,10/02/2014 12:18:00 PM,THEFT,674744344,Theft,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Theft,UT,03/31/2015 09:00:22 AM,84302
1039,SR 89 & 91 200 ON RAMP,2014-005088,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Friday,8,10/03/2014 08:47:00 AM,TRAFFIC HAZARD,674744354,traffic offense,41.5102129,"{'type': 'Point', 'coordinates': [-112.0155015, 41.5102129]}",-112.0155015,Traffic,UT,04/01/2015 09:00:26 AM,
1040,400 Block HIGHLAND BLVD,2014-005124,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Friday,15,10/03/2014 03:00:00 PM,RESIDENTIAL BURGLARY,674744378,Burglary,41.5192943,"{'type': 'Point', 'coordinates': [-111.9984583, 41.5192943]}",-111.9984583,Breaking & Entering,UT,04/01/2015 09:00:29 AM,84302
1041,700 Block MAIN ST,2014-005111,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Saturday,19,10/04/2014 07:54:00 PM,RETAIL THEFT,674744366,Theft,41.525024,"{'type': 'Point', 'coordinates': [-112.015015, 41.525024]}",-112.015015,Theft,UT,04/02/2015 09:00:31 AM,84302
1042,600 Block S 500 E,2014-005115,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Saturday,22,10/04/2014 10:10:00 PM,THEFT-FROM BUILDING,674744370,Theft,41.4977119,"{'type': 'Point', 'coordinates': [-112.008103, 41.4977119]}",-112.008103,Theft,UT,04/02/2015 09:00:32 AM,84302
1043,100 Block MAIN ST,2014-005116,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Saturday,23,10/04/2014 11:00:00 PM,DRIVING ON SUSPENSION/REVOCATION,674744371,traffic offense,41.5067036,"{'type': 'Point', 'coordinates': [-112.0165073, 41.5067036]}",-112.0165073,Traffic,UT,04/02/2015 09:00:32 AM,84302
1044,400 Block MAIN ST,2014-005117,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Saturday,23,10/04/2014 11:28:00 PM,PARKING PROBLEM,674744372,traffic offense,41.5028341,"{'type': 'Point', 'coordinates': [-112.0159206, 41.5028341]}",-112.0159206,Traffic,UT,04/02/2015 09:00:32 AM,84302
1045,700 Block EAST OAK DR,2014-005118,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Saturday,23,10/04/2014 11:56:00 PM,THEFT-FROM BUILDING,674744373,Theft,41.517898,"{'type': 'Point', 'coordinates': [-112.004233, 41.517898]}",-112.004233,Theft,UT,04/02/2015 09:00:33 AM,84302
1046,800 Block N 625 W,16-B02769,BRIGHAM CITY,,04/20/2016 10:11:18 AM,Wednesday,1,04/20/2016 01:49:43 AM,Unsecure Premis,757349618,Unsecure Premis,41.3753254,"{'type': 'Point', 'coordinates': [-112.031035, 41.3753254]}",-112.031035,Other,UT,06/19/2016 12:30:16 PM,84340
1047,100 Block E 800 S,18-B01974,BRIGHAM CITY,,03/19/2018 11:30:00 AM,Monday,1,03/19/2018 01:07:11 AM,Noise Complaint,838475174,Noise Complaint,41.4941026,"{'type': 'Point', 'coordinates': [-112.0131246, 41.4941026]}",-112.0131246,Other,UT,05/17/2018 12:02:08 PM,84302
1048,1 Block MAIN ST,18-B01975,BRIGHAM CITY,,03/19/2018 11:30:00 AM,Monday,4,03/19/2018 04:12:56 AM,Agency Assist,838475175,agency assist,41.5099872,"{'type': 'Point', 'coordinates': [-112.0161035, 41.5099872]}",-112.0161035,Other,UT,05/17/2018 12:02:08 PM,84302
1049,900 Block GEORGIA DR,18-B01991,BRIGHAM CITY,,03/19/2018 11:34:06 PM,Monday,16,03/19/2018 04:06:43 PM,Theft,838516061,Theft,41.48744170000001,"{'type': 'Point', 'coordinates': [-112.0306312, 41.48744170000001]}",-112.0306312,Theft,UT,05/17/2018 12:02:10 PM,84302
1050,1 Block MAIN ST,18-B01992,BRIGHAM CITY,,03/19/2018 11:34:06 PM,Monday,16,03/19/2018 04:25:42 PM,Fix It Ticket,838516062,fix it ticket,41.5099872,"{'type': 'Point', 'coordinates': [-112.0161035, 41.5099872]}",-112.0161035,Traffic,UT,05/17/2018 12:02:10 PM,84302
1051,100 Block W 200 S,18-B01993,BRIGHAM CITY,,03/20/2018 12:31:39 AM,Monday,17,03/19/2018 05:40:02 PM,Motorist Assist,838519311,Motorist Assist,41.5060938,"{'type': 'Point', 'coordinates': [-112.0174427, 41.5060938]}",-112.0174427,Other,UT,05/17/2018 12:02:10 PM,84302
1052,1200 Block FOREST ST,18-B01994,BRIGHAM CITY,,03/21/2018 06:09:40 AM,Monday,18,03/19/2018 06:20:54 PM,Animal Problem,838642758,Animal Problem,41.5107548,"{'type': 'Point', 'coordinates': [-112.0415279, 41.5107548]}",-112.0415279,Other,UT,05/17/2018 12:02:11 PM,84302
1053,800 Block W 1150 S,18-B01995,BRIGHAM CITY,,03/20/2018 03:31:40 AM,Monday,19,03/19/2018 07:45:12 PM,Medical Assist,838530340,medical assist,41.4860511,"{'type': 'Point', 'coordinates': [-112.0315207, 41.4860511]}",-112.0315207,Other,UT,05/17/2018 12:02:11 PM,84302
1054,1 Block MAIN ST,18-B01996,BRIGHAM CITY,,03/20/2018 03:31:40 AM,Monday,20,03/19/2018 08:36:14 PM,911 Unknown,838530341,911 Unknown,41.5095092,"{'type': 'Point', 'coordinates': [-112.0161227, 41.5095092]}",-112.0161227,Other,UT,05/17/2018 12:02:11 PM,84302
1055,900 Block S 1025 W,18-B02937,BRIGHAM CITY,,04/20/2018 04:30:07 AM,Thursday,17,04/19/2018 05:23:43 PM,Fire Assist,843132229,Fire Assist,41.49036520000001,"{'type': 'Point', 'coordinates': [-112.0363321, 41.49036520000001]}",-112.0363321,Other,UT,06/19/2018 04:32:18 AM,84302
1056,100 Block MAIN ST,18-B02938,BRIGHAM CITY,,04/20/2018 05:39:44 AM,Thursday,18,04/19/2018 06:09:33 PM,Simple Assault,843134583,Simple Assault,41.5141643,"{'type': 'Point', 'coordinates': [-112.0152092, 41.5141643]}",-112.0152092,Assault,UT,06/19/2018 04:32:18 AM,84302
1057,100 Block S 500 W,18-B02941,BRIGHAM CITY,,04/20/2018 09:37:09 PM,Thursday,18,04/19/2018 06:15:18 PM,Traffic Offense,843253848,traffic offense,41.5065224,"{'type': 'Point', 'coordinates': [-112.0237218, 41.5065224]}",-112.0237218,Traffic,UT,06/19/2018 04:32:18 AM,84302
1058,2800 Block US 89,18-B01999,PERRY,,03/20/2018 04:47:19 AM,Monday,21,03/19/2018 09:25:01 PM,Agency Assist,838533665,agency assist,41.4591989,"{'type': 'Point', 'coordinates': [-112.0377866, 41.4591989]}",-112.0377866,Other,UT,05/17/2018 12:02:11 PM,84302
1059,1 Block MAIN ST,19-B02494,BRIGHAM CITY,,04/06/2019 04:39:22 AM,Friday,12,04/05/2019 12:57:05 PM,VIN Inspection,912979675,VIN Inspection,41.510978,"{'type': 'Point', 'coordinates': [-112.0153056, 41.510978]}",-112.0153056,Other,UT,04/08/2019 08:13:35 AM,84302
1060,100 Block E 800 S,18-B01998,BRIGHAM CITY,,03/22/2018 03:56:15 AM,Monday,21,03/19/2018 09:44:11 PM,Noise Complaint,838738711,Noise Complaint,41.4941026,"{'type': 'Point', 'coordinates': [-112.0131246, 41.4941026]}",-112.0131246,Other,UT,05/17/2018 12:02:11 PM,84302
1061,100 Block MAIN ST,2014-005125,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Sunday,15,10/05/2014 03:44:00 PM,NO INSURANCE CITATION,674744379,traffic offense,41.5073349,"{'type': 'Point', 'coordinates': [-112.0158381, 41.5073349]}",-112.0158381,Traffic,UT,04/03/2015 09:00:31 AM,84302
1062,100 Block MAIN ST,2014-005140,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Sunday,21,10/05/2014 09:00:00 PM,VEHICLE BURGLARY,674744388,Burglary,41.5074629,"{'type': 'Point', 'coordinates': [-112.0158352, 41.5074629]}",-112.0158352,Breaking & Entering,UT,04/03/2015 09:00:32 AM,84302
1063,400 Block MAIN ST,2014-005134,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Monday,8,10/06/2014 08:50:00 AM,PARKING PROBLEM,674744385,traffic offense,41.5028341,"{'type': 'Point', 'coordinates': [-112.0159206, 41.5028341]}",-112.0159206,Traffic,UT,04/04/2015 09:00:48 AM,84302
1064,400 Block BOX ELDER BLVD,2014-005146,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Monday,18,10/06/2014 06:46:00 PM,BICYCLE THEFT,674744393,Theft,41.4944307,"{'type': 'Point', 'coordinates': [-111.9502772, 41.4944307]}",-111.9502772,Theft,UT,04/04/2015 09:00:51 AM,84324
1065,400 Block MAIN ST,2014-005147,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Monday,20,10/06/2014 08:15:00 PM,THEFT-FROM BUILDING,674744394,Theft,41.5200129,"{'type': 'Point', 'coordinates': [-112.0158156, 41.5200129]}",-112.0158156,Theft,UT,04/04/2015 09:00:52 AM,84302
1066,600 Block MAIN ST,2014-005149,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Tuesday,0,10/07/2014 12:29:00 AM,STATE TAX IMPOUND,674744396,traffic offense,41.524206,"{'type': 'Point', 'coordinates': [-112.014969, 41.524206]}",-112.014969,Traffic,UT,04/04/2015 09:00:53 AM,84302
1067,900 Block MAIN ST,2014-005151,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Tuesday,9,10/07/2014 09:09:00 AM,SEAT BELT/RESTRAINT VIOLATION,674744398,traffic offense,41.4906738,"{'type': 'Point', 'coordinates': [-112.0161684, 41.4906738]}",-112.0161684,Traffic,UT,04/05/2015 09:00:13 AM,84302
1068,400 Block E 700 N,2014-005276,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Wednesday,10,10/08/2014 10:00:00 AM,RESIDENTIAL BURGLARY,674744468,Burglary,41.524734,"{'type': 'Point', 'coordinates': [-112.008381, 41.524734]}",-112.008381,Breaking & Entering,UT,04/06/2015 09:00:39 AM,84302
1069,300 Block BOX ELDER BLVD,2014-005275,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Thursday,14,10/09/2014 02:00:00 PM,THEFT,674744467,Theft,41.4944307,"{'type': 'Point', 'coordinates': [-111.9502772, 41.4944307]}",-111.9502772,Theft,UT,04/07/2015 09:00:45 AM,84324
1070,100 Block MAIN ST,2014-005210,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Friday,15,10/10/2014 03:36:00 PM,REGISTRATION VIOLATION CITATION,674744430,traffic offense,41.5067036,"{'type': 'Point', 'coordinates': [-112.0165073, 41.5067036]}",-112.0165073,Traffic,UT,04/08/2015 09:00:25 AM,84302
1071,400 Block S 700 W,2014-005222,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Saturday,4,10/11/2014 04:20:00 AM,THEFT-FROM YARDS,674744438,Theft,41.501954,"{'type': 'Point', 'coordinates': [-112.02646, 41.501954]}",-112.02646,Theft,UT,04/09/2015 09:00:30 AM,84302
1072,800 Block LAW DR,2014-005288,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Saturday,18,10/11/2014 06:21:00 PM,BICYCLE THEFT,674744479,Theft,41.494306,"{'type': 'Point', 'coordinates': [-112.027013, 41.494306]}",-112.027013,Theft,UT,04/09/2015 09:00:35 AM,84302
1073,1 Block MAIN ST,2014-005233,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Saturday,21,10/11/2014 09:30:00 PM,REGISTRATION VIOLATION CITATION,674744443,traffic offense,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Traffic,UT,04/09/2015 09:00:30 AM,84302
1074,1100 Block MAIN ST,2014-005368,BRIGHAM CITY,,01/27/2015 10:03:38 AM,Saturday,22,10/11/2014 10:38:00 PM,TRAFFIC HAZARD,674744818,traffic offense,41.4852858,"{'type': 'Point', 'coordinates': [-112.0163509, 41.4852858]}",-112.0163509,Traffic,UT,04/09/2015 09:00:40 AM,84302
1075,700 Block MAIN ST,2014-005238,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Saturday,23,10/11/2014 11:13:00 PM,RECKLESS DRIVING,674744448,traffic offense,41.525024,"{'type': 'Point', 'coordinates': [-112.015015, 41.525024]}",-112.015015,Traffic,UT,04/09/2015 09:00:31 AM,84302
1076,1 Block & 91 BRAKE CHECK,2014-005239,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Sunday,1,10/12/2014 01:07:00 AM,NO INSURANCE CITATION,674744449,traffic offense,41.5102129,"{'type': 'Point', 'coordinates': [-112.0155015, 41.5102129]}",-112.0155015,Traffic,UT,04/09/2015 09:00:31 AM,
1077,1 Block N 300 W,16-B10064,BRIGHAM CITY,,01/01/2017 11:34:31 AM,Saturday,23,12/31/2016 11:14:51 PM,Citizen Assist,787283758,Citizen Assist,41.511981,"{'type': 'Point', 'coordinates': [-112.020943, 41.511981]}",-112.020943,Other,UT,01/31/2017 01:31:18 PM,84302
1078,100 Block FOREST ST,18-B02000,BRIGHAM CITY,,03/20/2018 08:51:17 AM,Monday,22,03/19/2018 10:07:02 PM,Citizen Assist,838545134,Citizen Assist,41.51077100000001,"{'type': 'Point', 'coordinates': [-112.0180118, 41.51077100000001]}",-112.0180118,Other,UT,05/17/2018 12:02:12 PM,84302
1079,500 Block S 400 E,18-B02002,BRIGHAM CITY,,03/20/2018 11:16:52 AM,Tuesday,1,03/20/2018 01:53:59 AM,Susp Person,838555476,Susp Person,41.499968,"{'type': 'Point', 'coordinates': [-112.0099573, 41.499968]}",-112.0099573,Other,UT,05/20/2018 05:49:25 AM,84302
1080,100 Block S 800 W,18-B02003,BRIGHAM CITY,,03/24/2018 12:23:46 PM,Tuesday,2,03/20/2018 02:33:15 AM,Agency Assist,839162976,agency assist,41.5073797,"{'type': 'Point', 'coordinates': [-112.0281047, 41.5073797]}",-112.0281047,Other,UT,05/20/2018 05:49:25 AM,84302
1081,1 Block W 200 N,18-B02004,BRIGHAM CITY,,03/20/2018 07:16:55 PM,Tuesday,7,03/20/2018 07:21:00 AM,Burglary,838587336,Burglary,41.5144654,"{'type': 'Point', 'coordinates': [-112.0160371, 41.5144654]}",-112.0160371,Breaking & Entering,UT,05/20/2018 05:49:25 AM,84302
1082,400 Block E 850 S,18-B02007,BRIGHAM CITY,,03/20/2018 09:51:04 PM,Tuesday,9,03/20/2018 09:32:17 AM,Extra Patrol,838614712,Extra Patrol,41.4928932,"{'type': 'Point', 'coordinates': [-112.0099573, 41.4928932]}",-112.0099573,Other,UT,05/20/2018 05:49:25 AM,84302
1083,1000 Block LINDA WAY,18-B02008,BRIGHAM CITY,,03/20/2018 09:51:04 PM,Tuesday,9,03/20/2018 09:38:56 AM,Simple Assault,838614713,Simple Assault,41.4879182,"{'type': 'Point', 'coordinates': [-112.0207396, 41.4879182]}",-112.0207396,Assault,UT,05/20/2018 05:49:25 AM,84302
1084,300 Block MAIN ST,2014-005259,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Monday,23,10/13/2014 11:01:00 PM,TRAFFIC HAZARD,674744462,traffic offense,41.5038281,"{'type': 'Point', 'coordinates': [-112.0159012, 41.5038281]}",-112.0159012,Traffic,UT,04/11/2015 09:00:44 AM,84302
1085,800 Block MAIN ST,18-B02013,BRIGHAM CITY,,03/21/2018 07:21:47 PM,Tuesday,12,03/20/2018 12:29:14 PM,Animal Problem,838712071,Animal Problem,41.4933857,"{'type': 'Point', 'coordinates': [-112.0172464, 41.4933857]}",-112.0172464,Other,UT,05/20/2018 05:49:25 AM,84302
1086,500 Block MAIN ST,18-B02016,BRIGHAM CITY,,03/22/2018 03:56:15 AM,Tuesday,13,03/20/2018 01:12:17 PM,PD Accident,838738712,PD Accident,41.5007287,"{'type': 'Point', 'coordinates': [-112.0159595, 41.5007287]}",-112.0159595,Traffic,UT,05/20/2018 05:49:26 AM,84302
1087,100 Block E 800 S,2014-005272,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Monday,23,10/13/2014 11:30:00 PM,VEHICLE BURGLARY,674744466,Burglary,41.4940888,"{'type': 'Point', 'coordinates': [-112.0131246, 41.4940888]}",-112.0131246,Breaking & Entering,UT,04/11/2015 09:00:45 AM,84302
1088,500 Block MAIN ST,18-B02015,BRIGHAM CITY,,03/25/2018 01:28:40 AM,Tuesday,13,03/20/2018 01:16:41 PM,Welfare Check,839190790,Welfare Check,41.4998844,"{'type': 'Point', 'coordinates': [-112.0156629, 41.4998844]}",-112.0156629,Other,UT,05/20/2018 05:49:26 AM,84302
1089,800 Block S 500 W,2014-005278,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Tuesday,20,10/14/2014 08:16:00 PM,STATE TAX IMPOUND,674744470,traffic offense,41.4950223,"{'type': 'Point', 'coordinates': [-112.0239565, 41.4950223]}",-112.0239565,Traffic,UT,04/12/2015 09:00:13 AM,84302
1090,900 Block W 1100 S,18-B02017,BRIGHAM CITY,,03/20/2018 09:51:04 PM,Tuesday,13,03/20/2018 01:23:09 PM,Motorist Assist,838614714,Motorist Assist,41.4871076,"{'type': 'Point', 'coordinates': [-112.0346405, 41.4871076]}",-112.0346405,Other,UT,05/20/2018 05:49:26 AM,84302
1091,700 Block MAIN ST,18-B02018,BRIGHAM CITY,,03/21/2018 03:16:46 AM,Tuesday,14,03/20/2018 02:12:46 PM,Found Property,838636451,found property,41.525109,"{'type': 'Point', 'coordinates': [-112.0148944, 41.525109]}",-112.0148944,Other,UT,05/20/2018 05:49:26 AM,84302
1092,1 Block MAIN ST,18-B02020,BRIGHAM CITY,,03/22/2018 03:56:15 AM,Tuesday,14,03/20/2018 02:15:14 PM,VIN Inspection,838738713,VIN Inspection,41.5099872,"{'type': 'Point', 'coordinates': [-112.0161035, 41.5099872]}",-112.0161035,Other,UT,05/20/2018 05:49:26 AM,84302
1093,1 Block W 100 N,18-B02021,BRIGHAM CITY,,03/21/2018 06:09:40 AM,Tuesday,14,03/20/2018 02:15:47 PM,Medical Assist,838642759,medical assist,41.5126607,"{'type': 'Point', 'coordinates': [-112.0163447, 41.5126607]}",-112.0163447,Other,UT,05/20/2018 05:49:26 AM,84302
1094,700 Block S 200 W,18-B02019,BRIGHAM CITY,,03/21/2018 06:06:01 PM,Tuesday,14,03/20/2018 02:15:47 PM,Traffic Enf,838702549,traffic enf,41.4960487,"{'type': 'Point', 'coordinates': [-112.0192355, 41.4960487]}",-112.0192355,Traffic,UT,05/20/2018 05:49:26 AM,84302
1095,1000 Block LINDA WAY,18-B02022,BRIGHAM CITY,,03/20/2018 10:48:40 PM,Tuesday,15,03/20/2018 03:47:46 PM,Simple Assault,838617352,Simple Assault,41.4879182,"{'type': 'Point', 'coordinates': [-112.0207396, 41.4879182]}",-112.0207396,Assault,UT,05/20/2018 05:49:26 AM,84302
1096,400 Block WESTLAND DR,2014-005285,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Wednesday,8,10/15/2014 08:34:00 AM,RESIDENTIAL BURGLARY,674744477,Burglary,41.488061,"{'type': 'Point', 'coordinates': [-112.024033, 41.488061]}",-112.024033,Breaking & Entering,UT,04/13/2015 09:05:38 AM,84302
1097,100 Block MAIN ST,2014-005293,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Wednesday,13,10/15/2014 01:16:00 PM,RETAIL THEFT,674744482,Theft,41.5067036,"{'type': 'Point', 'coordinates': [-112.0165073, 41.5067036]}",-112.0165073,Theft,UT,04/13/2015 09:05:39 AM,84302
1098,100 Block S 500 W,2014-005337,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Friday,18,10/17/2014 06:07:00 PM,FELONY THEFT-FIREARM,674744500,Theft,41.506473,"{'type': 'Point', 'coordinates': [-112.023377, 41.506473]}",-112.023377,Theft,UT,04/15/2015 09:00:25 AM,84302
1099,100 Block W 990 S,2014-005338,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Friday,20,10/17/2014 08:30:00 PM,VEHICLE BURGLARY,674744501,Burglary,41.490326,"{'type': 'Point', 'coordinates': [-112.018606, 41.490326]}",-112.018606,Breaking & Entering,UT,04/15/2015 09:00:25 AM,84302
1100,700 Block MAIN ST,2014-005339,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Saturday,2,10/18/2014 02:26:00 AM,DRIVING UNDER INFLUENCE LIQUOR,674744502,traffic offense,41.525024,"{'type': 'Point', 'coordinates': [-112.015015, 41.525024]}",-112.015015,Traffic,UT,04/15/2015 09:00:26 AM,84302
1101,800 Block MAIN ST,2014-005361,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Sunday,18,10/19/2014 06:42:00 PM,RETAIL THEFT,674744513,Theft,41.493471,"{'type': 'Point', 'coordinates': [-112.015482, 41.493471]}",-112.015482,Theft,UT,04/17/2015 09:00:54 AM,84302
1102,700 Block MAIN ST,2014-005386,BRIGHAM CITY,,01/27/2015 10:03:38 AM,Monday,16,10/20/2014 04:43:00 PM,RETAIL THEFT,674744829,Theft,41.4947096,"{'type': 'Point', 'coordinates': [-112.0144741, 41.4947096]}",-112.0144741,Theft,UT,04/18/2015 09:04:44 AM,84302
1103,100 Block MAIN ST,2014-005400,BRIGHAM CITY,,01/27/2015 10:03:38 AM,Tuesday,10,10/21/2014 10:30:00 AM,RETAIL THEFT,674744838,Theft,41.5067036,"{'type': 'Point', 'coordinates': [-112.0165073, 41.5067036]}",-112.0165073,Theft,UT,04/19/2015 09:00:13 AM,84302
1104,1000 Block MEDICAL DR,2014-005415,BRIGHAM CITY,,01/27/2015 10:03:38 AM,Wednesday,9,10/22/2014 09:32:00 AM,FRAUD,674744848,fraud,41.487045,"{'type': 'Point', 'coordinates': [-112.026881, 41.487045]}",-112.026881,Theft,UT,04/20/2015 09:00:21 AM,84302
1105,500 Block N 300 E,2014-005477,BRIGHAM CITY,,01/27/2015 10:03:38 AM,Friday,18,10/24/2014 06:25:00 PM,RECOVERED STOLEN PROPERTY,674744880,Theft,41.5212239,"{'type': 'Point', 'coordinates': [-112.010401, 41.5212239]}",-112.010401,Theft,UT,04/22/2015 09:00:34 AM,84302
1106,500 Block N 100 W,2014-005469,BRIGHAM CITY,,01/27/2015 10:03:38 AM,Sunday,14,10/26/2014 02:41:00 PM,VEHICLE BURGLARY,674744875,Burglary,41.521482,"{'type': 'Point', 'coordinates': [-112.017587, 41.521482]}",-112.017587,Breaking & Entering,UT,04/24/2015 09:00:42 AM,84302
1107,100 Block MAIN ST,2014-005505,BRIGHAM CITY,,01/27/2015 10:03:38 AM,Tuesday,11,10/28/2014 11:22:00 AM,RETAIL THEFT,674744896,Theft,41.5067036,"{'type': 'Point', 'coordinates': [-112.0165073, 41.5067036]}",-112.0165073,Theft,UT,04/26/2015 09:15:33 AM,84302
1108,700 Block SUNSET DR,18-B02023,BRIGHAM CITY,,03/22/2018 03:56:15 AM,Tuesday,16,03/20/2018 04:00:28 PM,Custodial INT,838738714,Custodial INT,41.5219914,"{'type': 'Point', 'coordinates': [-112.0035978, 41.5219914]}",-112.0035978,Other,UT,05/20/2018 05:49:26 AM,84302
1109,700 Block MAIN ST,18-B02024,BRIGHAM CITY,,03/20/2018 11:30:06 PM,Tuesday,16,03/20/2018 04:16:11 PM,Agency Assist,838619138,agency assist,41.4950864,"{'type': 'Point', 'coordinates': [-112.0164179, 41.4950864]}",-112.0164179,Other,UT,05/20/2018 05:49:26 AM,84302
1110,800 Block E 700 N,18-B02025,BRIGHAM CITY,,03/21/2018 12:53:41 AM,Tuesday,17,03/20/2018 05:25:39 PM,Citizen Assist,838626012,Citizen Assist,41.52463059999999,"{'type': 'Point', 'coordinates': [-112.0030873, 41.52463059999999]}",-112.0030873,Other,UT,05/20/2018 05:49:26 AM,84302
1111,100 Block W 700 S,18-B02026,BRIGHAM CITY,,03/21/2018 05:21:27 AM,Tuesday,17,03/20/2018 05:42:19 PM,PI Accident,838640789,PI Accident,41.4957536,"{'type': 'Point', 'coordinates': [-112.0187136, 41.4957536]}",-112.0187136,Traffic,UT,05/20/2018 05:49:26 AM,84302
1112,500 Block N 100 E,18-B02027,BRIGHAM CITY,,03/21/2018 03:16:46 AM,Tuesday,19,03/20/2018 07:28:39 PM,Runaway Juvenil,838636452,runaway juvenil,41.521328,"{'type': 'Point', 'coordinates': [-112.0136135, 41.521328]}",-112.0136135,Other,UT,05/20/2018 05:49:26 AM,84302
1113,800 Block MAIN ST,18-B02028,BRIGHAM CITY,,03/21/2018 05:21:27 AM,Tuesday,19,03/20/2018 07:42:31 PM,Suspicious,838640790,Suspicious,41.4934198,"{'type': 'Point', 'coordinates': [-112.0153135, 41.4934198]}",-112.0153135,Other,UT,05/20/2018 05:49:26 AM,84302
