Unnamed Column,address_1,case_number,city,clearance_type,country,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
1428,1600 Block W 200 N,18-01959,IRON CO PAR GRI,,,07/19/2018 06:15:16 AM,Sunday,17,07/15/2018 05:56:49 PM,Theft,864366209,Theft,37845.8,"{'type': 'Point', 'coordinates': [-112865, 37845.8]}",-112865,Theft,UT,07/29/2018 03:01:59 PM,
1429,KANARRAVILLE REST AREA SB,18-01960,IRON CO KANG,,,07/19/2018 06:15:16 AM,Sunday,20,07/15/2018 08:16:39 PM,Found Property,864366208,Found Property,37516.7,"{'type': 'Point', 'coordinates': [-113212, 37516.7]}",-113212,Other,UT,07/29/2018 03:01:59 PM,
1430,900 Block S MAIN ST,18-01961,CEDAR CITY,,,07/19/2018 06:15:16 AM,Sunday,21,07/15/2018 09:52:09 PM,Attempted Burg,864366207,Attempted Burg,37661.6,"{'type': 'Point', 'coordinates': [-113070, 37661.6]}",-113070,Breaking & Entering,UT,07/29/2018 03:01:59 PM,
1431,X:,18-01962,CEDAR CITY,,,07/19/2018 06:15:16 AM,Monday,7,07/16/2018 07:25:46 AM,Property Damage,864366206,Property Damage,37.706636,"{'type': 'Point', 'coordinates': [-113.07986, 37.706636]}",-113.07986,Property Crime,UT,07/29/2018 03:01:59 PM,84721
1432,4600 Block N PEARLY LN,17-03509,ENOCH,,,12/07/2017 11:21:48 AM,Thursday,0,12/07/2017 12:00:00 AM,Medical,828439428,Emergency,37.7623956,"{'type': 'Point', 'coordinates': [-113.0624197, 37.7623956]}",-113.0624197,Emergency,UT,12/07/2017 11:22:39 AM,84721
1433,5400 Block N MINERSVILLE HWY,18-01963,ENOCH,,,07/19/2018 06:15:16 AM,Monday,8,07/16/2018 08:49:48 AM,Property Damage,864366205,Property Damage,37776.8,"{'type': 'Point', 'coordinates': [-113055, 37776.8]}",-113055,Property Crime,UT,07/29/2018 03:01:59 PM,
1434,2100 Block N MAIN ST,18-01964,CEDAR CITY,,,07/19/2018 06:15:16 AM,Monday,9,07/16/2018 09:03:18 AM,Wanted Person,864366204,Wanted Person,37715.9,"{'type': 'Point', 'coordinates': [-113060, 37715.9]}",-113060,Other,UT,07/29/2018 03:01:59 PM,
1435,4600 Block N DRIFTWOOD LN,17-03519,CEDAR CITY,,,12/08/2017 11:21:45 AM,Thursday,0,12/07/2017 12:00:00 AM,Domestic Prob,828538927,Family Offense,37.761593,"{'type': 'Point', 'coordinates': [-113.068192, 37.761593]}",-113.068192,Other,UT,12/09/2017 11:22:41 AM,84721
1436,1500 Block S PANORAMA DR,18-01998,IRON CO CC GRID,,,07/20/2018 04:39:54 PM,Friday,9,07/20/2018 09:46:54 AM,Alarm,864471747,Alarm,37649.4,"{'type': 'Point', 'coordinates': [-113130, 37649.4]}",-113130,Alarm,UT,07/29/2018 03:02:03 PM,
1437,X:,18-02031,CEDAR CITY,,,07/23/2018 07:29:30 PM,Monday,11,07/23/2018 11:30:53 AM,Illegal Dumping,864728640,Illegal Dumping,37.706636,"{'type': 'Point', 'coordinates': [-113.07986, 37.706636]}",-113.07986,Property Crime,UT,07/29/2018 03:02:06 PM,84721
1438,1 Block > 10,18-02032,CEDAR CITY,,,07/23/2018 07:29:30 PM,Monday,12,07/23/2018 12:29:59 PM,Animal Problem,864728639,Animal Problem,37.67747689999999,"{'type': 'Point', 'coordinates': [-113.0618931, 37.67747689999999]}",-113.0618931,Community Policing,UT,07/29/2018 03:02:06 PM,
1439,THREE PEAKS CAMPGROUND,18-02036,IRON CO CC GRID,,,07/24/2018 01:47:52 AM,Monday,17,07/23/2018 05:42:17 PM,Welfare Check,864745782,Welfare Check,37759.3,"{'type': 'Point', 'coordinates': [-113186, 37759.3]}",-113186,Community Policing,UT,07/29/2018 03:02:06 PM,
1440,5500 Block W 1000 S,15-02406,IRON CO CC GRID,,,09/12/2015 10:27:15 AM,Friday,10,09/11/2015 10:18:36 AM,Illegal Dumping,730246051,Illegal Dumping,37659.3,"{'type': 'Point', 'coordinates': [-113167, 37659.3]}",-113167,Property Crime,UT,03/14/2016 10:26:47 AM,
1441,4000 Block W MIDVALLEY RD,15-02409,IRON CO CC GRID,,,09/12/2015 10:26:50 AM,Friday,22,09/11/2015 10:10:00 PM,Drugs,730246044,Drugs,37763.2,"{'type': 'Point', 'coordinates': [-113132, 37763.2]}",-113132,Drugs,UT,03/14/2016 10:26:47 AM,
1442,4900 Block W 3200 N,15-02715,IRON CO BERYLG,,,10/17/2015 08:16:10 AM,Friday,12,10/16/2015 12:13:11 PM,Burglary,734312189,Burglary,37765.6,"{'type': 'Point', 'coordinates': [-113770, 37765.6]}",-113770,Breaking & Entering,UT,04/18/2016 10:28:15 AM,
1443,4400 Block N 2700 W,15-02793,IRON CO BERYLG,,,10/27/2015 08:14:04 AM,Monday,12,10/26/2015 12:56:57 PM,Animal Problem,735248752,Animal Problem,37787.5,"{'type': 'Point', 'coordinates': [-113718, 37787.5]}",-113718,Community Policing,UT,04/28/2016 10:37:29 AM,
1444,X:,15-02146,CEDAR CITY,,,08/18/2015 10:27:24 AM,Monday,22,08/17/2015 10:10:29 PM,PD Accident,727836078,PD Accident,37.6774769,"{'type': 'Point', 'coordinates': [-113.0618931, 37.6774769]}",-113.0618931,Traffic,UT,02/18/2016 11:26:22 AM,
1445,4300 Block N GOLDEN LEAF CIR,15-02147,ENOCH,,,08/18/2015 10:27:19 AM,Monday,23,08/17/2015 11:44:46 PM,Agency Assist,727836077,Agency Assist,37756.1,"{'type': 'Point', 'coordinates': [-113051, 37756.1]}",-113051,Community Policing,UT,02/18/2016 11:26:26 AM,
1446,MP51 SR56,15-02402,IRON CO CC GRID,,,09/12/2015 10:27:05 AM,Friday,7,09/11/2015 07:27:13 AM,Agency Assist,730246046,Agency Assist,37647.5,"{'type': 'Point', 'coordinates': [-113240, 37647.5]}",-113240,Community Policing,UT,03/14/2016 10:26:47 AM,
1447,5200 Block N 1575 E,15-02403,ENOCH,,,09/12/2015 10:27:05 AM,Friday,8,09/11/2015 08:30:30 AM,Truancy,730246045,Truancy,37773.2,"{'type': 'Point', 'coordinates': [-113028, 37773.2]}",-113028,Community Policing,UT,03/14/2016 10:26:48 AM,
1448,1100 Block W KITTY HAWK DR,15-02408,CEDAR CITY,,,09/12/2015 10:27:22 AM,Friday,9,09/11/2015 09:48:00 AM,Animal Problem,730246053,Animal Problem,37696.6,"{'type': 'Point', 'coordinates': [-113083, 37696.6]}",-113083,Community Policing,UT,03/14/2016 10:29:11 AM,
1449,100 Block S MAIN ST,15-02794,KANARRAVILLE,,,10/27/2015 08:14:27 AM,Monday,14,10/26/2015 02:26:34 PM,Trespassing,735249059,Trespassing,37535,"{'type': 'Point', 'coordinates': [-113184, 37535]}",-113184,Property Crime,UT,04/28/2016 10:37:29 AM,
1450,500 Block N 3700 W,18-00545,IRON CO CC GRID,,,03/01/2018 07:22:28 AM,Tuesday,23,02/27/2018 11:15:45 PM,Suspicious,835510200,Suspicious,37687.7,"{'type': 'Point', 'coordinates': [-113125, 37687.7]}",-113125,Pedestrian Stop,UT,03/13/2018 04:09:05 PM,
1451,900 Block W 300 S,15-02795,IRON CO NC G,,,10/27/2015 08:14:25 AM,Monday,15,10/26/2015 03:13:01 PM,Theft,735249058,Theft,37661.9,"{'type': 'Point', 'coordinates': [-113569, 37661.9]}",-113569,Theft,UT,04/28/2016 10:37:29 AM,
1452,MP47 I15 SB,15-02796,IRON CO KANG,,,10/27/2015 08:14:25 AM,Monday,15,10/26/2015 03:49:22 PM,Drugs,735249057,Drugs,37549.7,"{'type': 'Point', 'coordinates': [-113197, 37549.7]}",-113197,Drugs,UT,04/28/2016 10:37:29 AM,
1453,9400 Block W 2200 S,18-00606,IRON CO CC GRID,,,03/05/2018 11:33:36 PM,Monday,15,03/05/2018 03:26:36 PM,Domestic Prob,836350748,Domestic Prob,37637.5,"{'type': 'Point', 'coordinates': [-113255, 37637.5]}",-113255,Family Offense,UT,03/13/2018 04:09:08 PM,
1454,2300 Block W 2200 N,18-00667,IRON CO PAR GRI,,,03/12/2018 01:39:58 AM,Sunday,17,03/11/2018 05:59:24 PM,Civil,836954801,Civil,37882.4,"{'type': 'Point', 'coordinates': [-112879, 37882.4]}",-112879,Community Policing,UT,03/13/2018 04:09:10 PM,
5354,MP82 I15 NB,16-01627,PARAGONAH,,,06/25/2016 08:12:44 AM,Friday,0,06/24/2016 12:00:00 AM,DUI,763225214,Traffic,37.8858079,"{'type': 'Point', 'coordinates': [-112.7752206, 37.8858079]}",-112.7752206,Traffic,UT,06/26/2016 10:22:39 AM,
1455,1200 Block S 6300 W,18-00668,IRON CO CC GRID,,,03/12/2018 03:10:26 AM,Sunday,20,03/11/2018 08:08:03 PM,Runaway Juvnile,836961468,Runaway Juvnile,37654.8,"{'type': 'Point', 'coordinates': [-113184, 37654.8]}",-113184,Missing Person,UT,03/13/2018 04:09:10 PM,
1456,3700 Block W 4000 N,18-00677,IRON CO CC GRID,,,03/13/2018 01:49:34 AM,Monday,19,03/12/2018 07:14:13 PM,Suspicious,837459352,Suspicious,37750.3,"{'type': 'Point', 'coordinates': [-113126, 37750.3]}",-113126,Pedestrian Stop,UT,03/13/2018 04:09:10 PM,
1457,2600 Block W 5300 N,18-00680,IRON CO CC GRID,,,03/13/2018 03:44:18 AM,Monday,20,03/12/2018 08:45:02 PM,Suspicious,837467923,Suspicious,37774.1,"{'type': 'Point', 'coordinates': [-113101, 37774.1]}",-113101,Pedestrian Stop,UT,03/13/2018 04:09:10 PM,
1458,3900 Block W SR56,15-02797,IRON CO CC GRID,,,10/27/2015 08:14:08 AM,Monday,18,10/26/2015 06:40:18 PM,PI Accident,735248755,PI Accident,37685,"{'type': 'Point', 'coordinates': [-113129, 37685]}",-113129,Traffic,UT,04/28/2016 10:37:30 AM,
1459,700 Block N 1600 W,19-00806,IRON CO PARGG,,,03/29/2019 12:33:16 AM,Thursday,15,03/28/2019 03:57:00 PM,Abandoned Vehic,912103350,Abandoned Vehic,37898.1,"{'type': 'Point', 'coordinates': [-112810, 37898.1]}",-112810,Traffic,UT,04/04/2019 08:39:07 PM,
1460,1 Block N 5300 W,19-00807,IRON CO CC GRID,,,03/29/2019 01:34:44 AM,Thursday,17,03/28/2019 05:12:19 PM,Agency Assist,912110896,Agency Assist,37678.9,"{'type': 'Point', 'coordinates': [-113161, 37678.9]}",-113161,Community Policing,UT,04/04/2019 08:39:07 PM,
1461,3200 Block W HWY 91,18-01954,CEDAR CITY,,,07/19/2018 06:15:16 AM,Sunday,11,07/15/2018 11:34:07 AM,Animal Problem,864366213,Animal Problem,37.7365822,"{'type': 'Point', 'coordinates': [-113.0453353, 37.7365822]}",-113.0453353,Community Policing,UT,07/29/2018 03:01:58 PM,84721
1462,4500 Block W 1400 S,19-00849,IRON CO CC GRID,,,04/02/2019 02:35:39 AM,Friday,8,03/29/2019 08:00:00 AM,Traffic Offense,912478867,Traffic Offense,37652.2,"{'type': 'Point', 'coordinates': [-113143, 37652.2]}",-113143,Traffic,UT,04/04/2019 08:39:17 PM,
1463,3700 Block W 800 N,17-03471,CEDAR CITY,,,12/03/2017 11:21:52 AM,Sunday,0,12/03/2017 12:00:00 AM,Medical,828124081,Emergency,37.6921028,"{'type': 'Point', 'coordinates': [-113.1262153, 37.6921028]}",-113.1262153,Emergency,UT,12/04/2017 11:22:24 AM,84721
1464,1900 Block N 3900 W,17-03472,CEDAR CITY,,,12/04/2017 11:21:45 AM,Sunday,0,12/03/2017 12:00:00 AM,Recovered Veh,828180434,Vehicle Recovery,37.7085409,"{'type': 'Point', 'coordinates': [-113.131114, 37.7085409]}",-113.131114,Vehicle Recovery,UT,12/05/2017 11:22:28 AM,84721
1465,700 Block S HWY18,17-03484,IRON CO BERYLG,,,12/05/2017 11:21:43 AM,Tuesday,0,12/05/2017 12:00:00 AM,Domestic Prob,828267349,Family Offense,37.693461,"{'type': 'Point', 'coordinates': [-113.655719, 37.693461]}",-113.655719,Other,UT,12/05/2017 11:22:29 AM,84714
1466,MP71 I15 SB,18-02148,IRON CO SUMMIT,,,08/18/2018 06:40:35 AM,Saturday,3,08/04/2018 03:52:40 AM,Traffic Offense,867506065,Traffic Offense,37809.2,"{'type': 'Point', 'coordinates': [-112936, 37809.2]}",-112936,Traffic,UT,08/18/2018 11:49:40 PM,
1467,4800 Block N 2700 W,18-02236,IRON CO CC GRID,,,08/18/2018 06:40:35 AM,Monday,19,08/13/2018 07:57:04 PM,Animal Bites,867505974,Animal Bites,37765.8,"{'type': 'Point', 'coordinates': [-113101, 37765.8]}",-113101,Other,UT,08/18/2018 11:49:42 PM,
1468,400 Block E OLD HWY91,17-03495,CEDAR CITY,,,12/07/2017 11:21:48 AM,Wednesday,0,12/06/2017 12:00:00 AM,DUI,828439432,Traffic,37.7309789,"{'type': 'Point', 'coordinates': [-113.054388, 37.7309789]}",-113.054388,Traffic,UT,12/07/2017 11:22:40 AM,84721
1469,1300 Block S PROVIDENCE CENTER DR,15-02296,CEDAR CITY,,,09/01/2015 10:27:12 AM,Monday,12,08/31/2015 12:15:30 PM,Civil,729030687,Civil,37653.3,"{'type': 'Point', 'coordinates': [-113086, 37653.3]}",-113086,Community Policing,UT,03/03/2016 11:26:27 AM,
1470,1500 Block S 4700 W,15-02298,IRON CO CC GRID,,,09/01/2015 10:27:06 AM,Monday,15,08/31/2015 03:53:54 PM,Telephone Hara,729030686,Telephone Hara,37649,"{'type': 'Point', 'coordinates': [-113147, 37649]}",-113147,Assault,UT,03/03/2016 11:26:16 AM,
1471,400 Block W 4800 N,15-02340,IRON CO BERYLG,,,09/06/2015 10:27:10 AM,Saturday,11,09/05/2015 11:17:47 AM,Animal Problem,729501752,Animal Problem,37793.6,"{'type': 'Point', 'coordinates': [-113667, 37793.6]}",-113667,Community Policing,UT,03/08/2016 11:26:00 AM,
1472,3800 Block W 2800 N,15-02334,IRON CO CC GRID,,,09/05/2015 10:26:59 AM,Friday,22,09/04/2015 10:14:29 PM,Crim Mischief,729429470,Crim Mischief,37728.5,"{'type': 'Point', 'coordinates': [-113128, 37728.5]}",-113128,Property Crime,UT,03/07/2016 11:29:58 AM,
1473,4200 Block W 4931 N,15-02336,CEDAR CITY,,,09/05/2015 10:26:50 AM,Friday,23,09/04/2015 11:45:15 PM,Runaway Juvnile,729429467,Runaway Juvnile,37.76739,"{'type': 'Point', 'coordinates': [-113.136553, 37.76739]}",-113.136553,Missing Person,UT,03/07/2016 11:37:02 AM,84721
1474,MP72 I15 SB,15-02338,IRON CO PAR GRI,,,09/06/2015 10:27:22 AM,Saturday,4,09/05/2015 04:27:06 AM,Citizen Assist,729502084,Citizen Assist,37817.9,"{'type': 'Point', 'coordinates': [-112921, 37817.9]}",-112921,Community Policing,UT,03/08/2016 11:26:00 AM,
1475,200 Block W MAIN ST,15-02342,IRON CO SUMMIT,,,09/06/2015 10:27:22 AM,Saturday,12,09/05/2015 12:32:47 PM,Animal Problem,729502085,Animal Problem,37801,"{'type': 'Point', 'coordinates': [-112940, 37801]}",-112940,Community Policing,UT,03/08/2016 11:26:00 AM,
1476,3200 Block N 6900 W,15-02343,IRON CO BERYLG,,,09/06/2015 10:27:22 AM,Saturday,14,09/05/2015 02:10:47 PM,Animal Problem,729502082,Animal Problem,37767.5,"{'type': 'Point', 'coordinates': [-113816, 37767.5]}",-113816,Community Policing,UT,03/08/2016 11:26:05 AM,
1477,2100 Block N MAIN ST,17-03506,CEDAR CITY,,,12/07/2017 11:21:48 AM,Wednesday,0,12/06/2017 12:00:00 AM,Medical,828439429,Emergency,37.71587400000001,"{'type': 'Point', 'coordinates': [-113.058993, 37.71587400000001]}",-113.058993,Emergency,UT,12/08/2017 11:22:15 AM,84721
1478,4000 Block W SR56,17-03499,IRON CO BERYLG,,,12/07/2017 11:21:48 AM,Wednesday,0,12/06/2017 12:00:00 AM,Medical,828439430,Emergency,37.7426465,"{'type': 'Point', 'coordinates': [-113.7486803, 37.7426465]}",-113.7486803,Emergency,UT,12/08/2017 11:22:16 AM,84714
1479,2400 Block W 5500 N,14-01664,IRON CO CC GRID,,,07/01/2014 10:24:57 AM,Monday,9,06/30/2014 09:15:43 AM,Animal Problem,480585293,Animal Problem,37777.3,"{'type': 'Point', 'coordinates': [-113095, 37777.3]}",-113095,Community Policing,UT,01/01/2015 11:23:10 AM,
1480,3200 Block S 5175 W,14-01659,IRON CO CC GRID,,,07/01/2014 10:24:57 AM,Monday,9,06/30/2014 09:57:21 AM,Domestic Prob,480585301,Domestic Prob,37618.1,"{'type': 'Point', 'coordinates': [-113158, 37618.1]}",-113158,Family Offense,UT,01/01/2015 11:23:12 AM,
1481,1 Block N 100 E,14-01662,CEDAR CITY,,,07/01/2014 10:24:57 AM,Monday,12,06/30/2014 12:00:00 PM,Wanted Person,480585300,Wanted Person,37678.7,"{'type': 'Point', 'coordinates': [-113060, 37678.7]}",-113060,Other,UT,01/01/2015 11:23:13 AM,
1482,300 Block E PINTO CANYON RD,14-01663,CEDAR CITY,,,07/01/2014 10:24:57 AM,Monday,13,06/30/2014 01:35:45 PM,Harassment,480585298,Harassment,37.660437,"{'type': 'Point', 'coordinates': [-113.5398353, 37.660437]}",-113.5398353,Assault,UT,01/01/2015 11:25:40 AM,84756
1483,15000 Block SR20,14-01665,IRON CO PARGG,,,07/01/2014 10:24:57 AM,Monday,15,06/30/2014 03:32:27 PM,Burglary,480585297,Burglary,37988,"{'type': 'Point', 'coordinates': [-112494, 37988]}",-112494,Breaking & Entering,UT,01/01/2015 11:23:19 AM,
1484,5300 Block N 2950 W,17-03522,CEDAR CITY,,,12/08/2017 11:21:45 AM,Thursday,0,12/07/2017 12:00:00 AM,Disorderly,828538925,Disorder,37.774285,"{'type': 'Point', 'coordinates': [-113.10726, 37.774285]}",-113.10726,Quality of Life,UT,12/09/2017 11:22:41 AM,84721
1485,X:,17-03527,IRON COUNTY,,,12/08/2017 11:21:45 AM,Thursday,0,12/07/2017 12:00:00 AM,Burglary,828538926,Breaking & Entering,37.7854715,"{'type': 'Point', 'coordinates': [-113.1918021, 37.7854715]}",-113.1918021,Breaking & Entering,UT,12/09/2017 11:22:41 AM,
1486,4300 Block N BULLDOG RD,17-03535,CEDAR CITY,,,12/09/2017 11:21:54 AM,Friday,0,12/08/2017 12:00:00 AM,Drugs,828616278,Drugs,37.7319042,"{'type': 'Point', 'coordinates': [-113.0786081, 37.7319042]}",-113.0786081,Quality of Life,UT,12/10/2017 11:23:22 AM,84721
1487,2500 Block W MIDVALLEY RD,18-00406,IRON CO CC GRID,,,02/14/2018 04:43:24 AM,Tuesday,19,02/13/2018 07:32:57 PM,Drugs,834165700,Drugs,37764.8,"{'type': 'Point', 'coordinates': [-113098, 37764.8]}",-113098,Drugs,UT,02/22/2018 08:45:49 PM,
1488,1600 Block W 200 S,18-00407,PAROWAN,,,02/14/2018 05:51:05 AM,Tuesday,21,02/13/2018 09:17:36 PM,DUI,834167859,DUI,37838.2,"{'type': 'Point', 'coordinates': [-112864, 37838.2]}",-112864,Traffic,UT,02/22/2018 08:45:49 PM,
1489,2100 Block N MAIN ST,14-01666,CEDAR CITY,,,07/01/2014 10:24:57 AM,Monday,15,06/30/2014 03:50:35 PM,Citizen Assist,480585296,Citizen Assist,37715.9,"{'type': 'Point', 'coordinates': [-113060, 37715.9]}",-113060,Community Policing,UT,01/01/2015 11:23:19 AM,
1490,100 Block W 300 S,14-01667,PAROWAN,,,07/01/2014 10:24:57 AM,Monday,15,06/30/2014 03:58:13 PM,Agency Assist,480585295,Agency Assist,37837.6,"{'type': 'Point', 'coordinates': [-112831, 37837.6]}",-112831,Community Policing,UT,01/01/2015 11:23:19 AM,
1491,4100 Block S 17675 W,19-00811,IRON CO CC GRID,,,03/29/2019 07:46:08 PM,Friday,11,03/29/2019 11:57:44 AM,Animal Problem,912181116,Animal Problem,37600.4,"{'type': 'Point', 'coordinates': [-113444, 37600.4]}",-113444,Community Policing,UT,04/04/2019 08:39:08 PM,
1492,4800 Block W 1525 S,14-01668,IRON CO CC GRID,,,07/01/2014 10:24:57 AM,Monday,21,06/30/2014 09:17:47 PM,Juvenile Prob,480585294,Juvenile Prob,37649.8,"{'type': 'Point', 'coordinates': [-113151, 37649.8]}",-113151,Other,UT,01/01/2015 11:23:20 AM,
1493,1700 Block W HOGANS WASH EAST,14-01669,IRON CO BERYLG,,,07/01/2014 10:24:57 AM,Monday,23,06/30/2014 11:25:05 PM,Missing Person,480585292,Missing Person,37831.1,"{'type': 'Point', 'coordinates': [-113697, 37831.1]}",-113697,Missing Person,UT,01/01/2015 11:23:21 AM,
1494,2900 Block W 5050 N,14-01675,IRON CO CC GRID,,,07/02/2014 10:24:56 AM,Tuesday,11,07/01/2014 11:53:05 AM,Animal Problem,481547928,Animal Problem,37769.4,"{'type': 'Point', 'coordinates': [-113107, 37769.4]}",-113107,Community Policing,UT,01/02/2015 11:23:05 AM,
1495,2100 Block N MAIN ST,14-01673,CEDAR CITY,,,07/02/2014 10:24:56 AM,Tuesday,13,07/01/2014 01:53:51 PM,Drugs,481547931,Drugs,37715.9,"{'type': 'Point', 'coordinates': [-113060, 37715.9]}",-113060,Drugs,UT,01/02/2015 11:23:09 AM,
1496,1 Block N MAIN ST,14-01678,PARAGONAH,,,07/02/2014 10:24:56 AM,Tuesday,17,07/01/2014 05:58:17 PM,Suspicious,481547933,Suspicious,37887.1,"{'type': 'Point', 'coordinates': [-112775, 37887.1]}",-112775,Pedestrian Stop,UT,01/02/2015 11:23:10 AM,
1497,2200 Block W 2500 N,14-01680,IRON CO CC GRID,,,07/02/2014 10:24:56 AM,Tuesday,19,07/01/2014 07:48:21 PM,Alarm,481547936,Alarm,37722.7,"{'type': 'Point', 'coordinates': [-113092, 37722.7]}",-113092,Alarm,UT,01/02/2015 11:23:12 AM,
1498,3200 Block S 5175 W,14-01682,IRON CO CC GRID,,,07/02/2014 10:24:56 AM,Tuesday,20,07/01/2014 08:52:26 PM,Domestic Prob,481547938,Domestic Prob,37618.1,"{'type': 'Point', 'coordinates': [-113158, 37618.1]}",-113158,Family Offense,UT,01/02/2015 11:23:13 AM,
1499,500 Block S 225 E,14-01704,CEDAR CITY,,,07/04/2014 10:24:58 AM,Wednesday,8,07/02/2014 08:00:00 AM,Agency Assist,484036340,Agency Assist,37667.7,"{'type': 'Point', 'coordinates': [-113058, 37667.7]}",-113058,Community Policing,UT,01/03/2015 11:23:22 AM,
1500,1 Block N SR18,14-01687,IRON CO BERYLG,,,07/03/2014 10:25:00 AM,Wednesday,8,07/02/2014 08:45:04 AM,Trespassing,482573231,Trespassing,37707.5,"{'type': 'Point', 'coordinates': [-113656, 37707.5]}",-113656,Property Crime,UT,01/03/2015 11:23:16 AM,
1501,1 Block S 200 E,14-01686,IRON CO SUMMIT,,,07/03/2014 10:25:00 AM,Wednesday,9,07/02/2014 09:16:00 AM,Alarm,482573230,Alarm,37800.4,"{'type': 'Point', 'coordinates': [-112932, 37800.4]}",-112932,Alarm,UT,01/03/2015 11:23:25 AM,
1502,59000 Block I15 SB,14-01688,CEDAR CITY,,,07/03/2014 10:25:00 AM,Wednesday,9,07/02/2014 09:51:45 AM,Traffic Offense,482573229,Traffic Offense,37683,"{'type': 'Point', 'coordinates': [-113080, 37683]}",-113080,Traffic,UT,01/03/2015 11:23:12 AM,
1503,1200 Block N LUND HWY,14-01691,CEDAR CITY,,,07/03/2014 10:25:00 AM,Wednesday,13,07/02/2014 01:17:00 PM,Animal Problem,482573238,Animal Problem,37699.4,"{'type': 'Point', 'coordinates': [-113111, 37699.4]}",-113111,Community Policing,UT,01/03/2015 11:23:13 AM,
1504,2100 Block N MAIN ST,14-01692,CEDAR CITY,,,07/03/2014 10:25:00 AM,Wednesday,13,07/02/2014 01:20:16 PM,Threats,482573237,Threats,37716,"{'type': 'Point', 'coordinates': [-113060, 37716]}",-113060,Assault,UT,01/03/2015 11:23:13 AM,
1505,7000 Block W 200 N,14-01695,IRON CO BERYLG,,,07/03/2014 10:25:00 AM,Wednesday,17,07/02/2014 05:58:39 PM,Burglary,482573234,Burglary,37711.1,"{'type': 'Point', 'coordinates': [-113819, 37711.1]}",-113819,Breaking & Entering,UT,01/03/2015 11:23:09 AM,
1506,1 Block N 200 E,14-01696,KANARRAVILLE,,,07/03/2014 10:25:00 AM,Wednesday,21,07/02/2014 09:43:54 PM,Theft,482573232,Theft,37536.8,"{'type': 'Point', 'coordinates': [-113180, 37536.8]}",-113180,Theft,UT,01/03/2015 11:23:13 AM,
1507,4600 Block N 1750 W,14-01697,IRON CO CC GRID,,,07/03/2014 10:25:00 AM,Thursday,1,07/03/2014 01:49:22 AM,Suspicious,482573233,Suspicious,37762.5,"{'type': 'Point', 'coordinates': [-113084, 37762.5]}",-113084,Pedestrian Stop,UT,01/04/2015 11:23:10 AM,
1508,2700 Block W MIDVALLEY RD,14-01701,IRON CO CC GRID,,,07/04/2014 10:24:58 AM,Thursday,11,07/03/2014 11:51:43 AM,Unsecure Premis,484036344,Unsecure Premis,37764.9,"{'type': 'Point', 'coordinates': [-113103, 37764.9]}",-113103,Community Policing,UT,01/04/2015 11:23:30 AM,
1509,3400 Block S 5175 W,14-01703,IRON CO CC GRID,,,07/04/2014 10:24:58 AM,Thursday,13,07/03/2014 01:13:18 PM,Keep the Peace,484036345,Keep the Peace,37613.2,"{'type': 'Point', 'coordinates': [-113158, 37613.2]}",-113158,Disorder,UT,01/04/2015 11:23:38 AM,
1510,2800 Block N 4500 W,14-01705,IRON CO CC GRID,,,07/04/2014 10:24:58 AM,Thursday,20,07/03/2014 08:02:23 PM,Traffic Offense,484036347,Traffic Offense,37728.4,"{'type': 'Point', 'coordinates': [-113143, 37728.4]}",-113143,Traffic,UT,01/04/2015 11:23:48 AM,
1511,5500 Block N 3175 W,14-01706,IRON CO CC GRID,,,07/04/2014 10:24:58 AM,Thursday,21,07/03/2014 09:05:42 PM,Intoxication,484036348,Intoxication,37778.1,"{'type': 'Point', 'coordinates': [-113111, 37778.1]}",-113111,Liquor,UT,01/04/2015 11:23:22 AM,
1512,2300 Block W 5900 N,14-01707,IRON CO CC GRID,,,07/04/2014 10:24:58 AM,Thursday,21,07/03/2014 09:16:08 PM,Domestic Prob,484036349,Domestic Prob,37785,"{'type': 'Point', 'coordinates': [-113094, 37785]}",-113094,Family Offense,UT,01/04/2015 11:23:27 AM,
